Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
1,1,10/20/21,@,POR,W,124,121,,42,92,0.457,17,41,0.415,25,51,0.49,0.549,23,29,0.793,7,36,43,24,6,4,10,22,45,93,0.484,12,35,0.343,33,58,0.569,0.548,19,22,0.864,9,40,49,25,5,5,13,22,118,115.2,105.1,0.315,0.446,0.592,46.7,57.1,5.7,6.9,0.549,8.7,14.9,0.25,0.548,11.2,20,0.204
2,2,10/22/21,,UTA,L,101,110,,39,99,0.394,8,36,0.222,31,63,0.492,0.434,15,21,0.714,16,36,52,20,15,5,15,22,37,90,0.411,16,42,0.381,21,48,0.438,0.5,20,23,0.87,13,38,51,16,14,3,19,17,97.8,106.5,103.3,0.212,0.364,0.467,50.5,51.3,14.5,10.4,0.434,12.2,29.6,0.152,0.5,16,26.5,0.222
3,3,10/24/21,,GSW,L,107,119,,42,86,0.488,15,46,0.326,27,40,0.675,0.576,8,13,0.615,10,37,47,26,0,4,19,16,43,97,0.443,13,37,0.351,30,60,0.5,0.51,20,24,0.833,14,29,43,26,12,3,7,13,109.3,121.5,97.9,0.151,0.535,0.583,52.2,61.9,0,6.7,0.576,17.2,25.6,0.093,0.51,6.1,27.5,0.206
4,4,10/27/21,@,PHO,W,110,107,,42,95,0.442,15,38,0.395,27,57,0.474,0.521,11,15,0.733,8,32,40,28,7,6,12,20,42,93,0.452,6,22,0.273,36,71,0.507,0.484,17,24,0.708,14,42,56,23,6,6,11,16,109.5,106.5,100.5,0.158,0.4,0.541,41.7,66.7,7,8.5,0.521,10.6,16,0.116,0.484,9.6,30.4,0.183
5,5,10/29/21,@,NOP,W,113,109,,40,80,0.5,9,27,0.333,31,53,0.585,0.556,24,25,0.96,3,42,45,19,4,5,14,20,42,98,0.429,9,34,0.265,33,64,0.516,0.474,16,25,0.64,13,36,49,18,9,6,10,22,110.5,106.6,102.3,0.313,0.338,0.621,47.9,47.5,3.9,7.8,0.556,13.3,7.7,0.3,0.474,8.4,23.6,0.163
6,6,10/31/21,@,DAL,L,99,105,,38,96,0.396,7,36,0.194,31,60,0.517,0.432,16,20,0.8,17,39,56,20,6,3,13,19,40,90,0.444,12,37,0.324,28,53,0.528,0.511,13,20,0.65,10,35,45,24,8,4,10,20,102.2,108.4,96.9,0.208,0.375,0.472,55.4,52.6,6.2,5.7,0.432,11,32.7,0.167,0.511,9.2,20.4,0.144
7,7,11/2/21,@,UTA,L,113,119,,42,93,0.452,12,31,0.387,30,62,0.484,0.516,17,24,0.708,6,32,38,24,8,8,11,24,43,98,0.439,14,48,0.292,29,50,0.58,0.51,19,27,0.704,15,44,59,16,7,6,17,23,105.6,111.2,107,0.258,0.333,0.546,39.2,57.1,7.5,16,0.516,9.6,12,0.183,0.51,13.4,31.9,0.194
8,8,11/3/21,,NOP,W,112,99,,42,80,0.525,10,30,0.333,32,50,0.64,0.588,18,22,0.818,4,33,37,27,8,7,8,21,37,86,0.43,12,34,0.353,25,52,0.481,0.5,13,15,0.867,8,32,40,24,1,3,17,16,117.2,103.6,95.5,0.275,0.375,0.624,48.1,64.3,8.4,13.5,0.588,8.2,11.1,0.225,0.5,15.5,19.5,0.151
9,9,11/5/21,,CHO,W,140,110,,48,87,0.552,22,44,0.5,26,43,0.605,0.678,22,26,0.846,13,43,56,29,5,1,18,21,43,92,0.467,11,35,0.314,32,57,0.561,0.527,13,21,0.619,7,21,28,29,8,5,10,19,138.3,108.6,101.3,0.299,0.506,0.711,66.7,60.4,4.9,1.8,0.678,15.5,38.2,0.253,0.527,9,14,0.141
10,10,11/7/21,,IND,L,91,94,,31,84,0.369,10,34,0.294,21,50,0.42,0.429,19,22,0.864,8,25,33,20,14,6,12,18,37,83,0.446,6,25,0.24,31,58,0.534,0.482,14,18,0.778,13,41,54,13,8,7,21,24,95.8,99,95,0.262,0.405,0.486,37.9,64.5,14.7,10.3,0.429,11.4,16.3,0.226,0.482,18.8,34.2,0.169
11,11,11/8/21,,PHO,L,104,109,,37,82,0.451,10,24,0.417,27,58,0.466,0.512,20,26,0.769,8,38,46,18,6,6,24,18,44,93,0.473,12,30,0.4,32,63,0.508,0.538,9,11,0.818,5,33,38,28,14,9,15,21,97.5,102.2,106.7,0.317,0.293,0.557,54.8,48.6,5.6,9.5,0.512,20.4,19.5,0.244,0.538,13.3,11.6,0.097
12,12,11/10/21,@,SAS,L,117,136,,47,91,0.516,10,36,0.278,37,55,0.673,0.571,13,16,0.813,11,33,44,20,4,6,15,26,49,92,0.533,18,32,0.563,31,60,0.517,0.63,20,31,0.645,12,31,43,34,11,3,8,16,116.9,135.9,100.1,0.176,0.396,0.597,50.6,42.6,4,10,0.571,13.3,26.2,0.143,0.63,7,26.7,0.217
13,13,11/12/21,@,OKC,L,103,105,,38,95,0.4,14,41,0.341,24,54,0.444,0.474,13,17,0.765,11,38,49,20,5,7,14,12,42,99,0.424,10,30,0.333,32,69,0.464,0.475,11,15,0.733,16,36,52,13,8,6,10,18,103.8,105.8,99.2,0.179,0.432,0.503,48.5,52.6,5,10.1,0.474,12,23.4,0.137,0.475,8.7,29.6,0.111
14,14,11/15/21,@,DET,W,129,107,,52,98,0.531,16,33,0.485,36,65,0.554,0.612,9,11,0.818,11,36,47,32,11,5,14,17,39,96,0.406,13,47,0.277,26,49,0.531,0.474,16,17,0.941,16,31,47,23,7,2,18,10,125.5,104.1,102.8,0.112,0.337,0.627,50,61.5,10.7,10.2,0.612,12,26.2,0.092,0.474,14.8,30.8,0.167
15,15,11/17/21,@,MIN,L,97,107,,34,93,0.366,10,38,0.263,24,55,0.436,0.419,19,25,0.76,20,27,47,19,7,3,20,22,41,82,0.5,10,36,0.278,31,46,0.674,0.561,15,18,0.833,10,25,35,20,8,10,17,24,102.5,113.1,94.6,0.269,0.409,0.466,57.3,55.9,7.4,6.5,0.419,16.1,44.4,0.204,0.561,15.9,27,0.183
16,16,11/19/21,,TOR,L,89,108,,32,84,0.381,9,37,0.243,23,47,0.489,0.435,16,25,0.64,11,29,40,15,8,4,15,18,38,84,0.452,12,31,0.387,26,53,0.491,0.524,20,24,0.833,13,40,53,20,9,9,17,24,92.5,112.3,96.2,0.298,0.44,0.468,43,46.9,8.3,7.5,0.435,13.6,21.6,0.19,0.524,15.2,31,0.238
17,17,11/20/21,,UTA,L,105,123,,41,91,0.451,10,31,0.323,31,60,0.517,0.505,13,21,0.619,8,27,35,20,8,5,8,14,46,91,0.505,17,39,0.436,29,52,0.558,0.599,14,17,0.824,14,38,52,20,5,2,13,16,109.1,127.8,96.2,0.231,0.341,0.524,40.2,48.8,8.3,9.6,0.505,7.4,17.4,0.143,0.599,11.7,34.1,0.154
18,18,11/22/21,,PHI,L,94,102,,33,80,0.413,7,31,0.226,26,49,0.531,0.456,21,29,0.724,11,38,49,17,4,0,14,19,36,85,0.424,9,32,0.281,27,53,0.509,0.476,21,27,0.778,11,34,45,19,9,6,7,20,102,110.7,92.2,0.363,0.388,0.507,52.1,51.5,4.3,0,0.456,13.1,24.4,0.263,0.476,6.7,22.4,0.247
19,19,11/24/21,,POR,W,125,121,,45,86,0.523,12,33,0.364,33,53,0.623,0.593,23,34,0.676,14,29,43,21,4,4,14,21,44,94,0.468,12,38,0.316,32,56,0.571,0.532,21,25,0.84,13,30,43,27,9,1,15,26,123.7,119.8,101,0.395,0.384,0.619,50,46.7,4,7.1,0.593,12.2,31.8,0.267,0.532,12.5,31,0.223
20,20,11/26/21,@,LAL,W,141,137,3OT,54,120,0.45,14,45,0.311,40,75,0.533,0.508,19,29,0.655,16,40,56,32,11,4,15,26,51,102,0.5,15,44,0.341,36,58,0.621,0.574,20,28,0.714,9,42,51,32,9,6,19,27,113.1,109.9,95,0.242,0.375,0.531,52.3,59.3,8.8,6.9,0.508,10.2,27.6,0.158,0.574,14.3,18.4,0.196
21,21,11/28/21,@,MEM,L,101,128,,33,97,0.34,9,42,0.214,24,55,0.436,0.387,26,37,0.703,12,37,49,17,5,8,8,18,50,104,0.481,13,39,0.333,37,65,0.569,0.543,15,20,0.75,14,54,68,30,4,11,10,25,94.6,119.9,106.7,0.381,0.433,0.446,41.9,51.5,4.7,12.3,0.387,6.6,18.2,0.268,0.543,8.1,27.5,0.144
22,22,11/30/21,,LAL,L,92,117,,35,79,0.443,6,29,0.207,29,50,0.58,0.481,16,22,0.727,9,31,40,22,11,4,20,21,46,92,0.5,11,28,0.393,35,64,0.547,0.56,14,20,0.7,10,37,47,21,10,6,15,20,91.3,116.1,100.8,0.278,0.367,0.519,46,62.9,10.9,6.3,0.481,18.4,19.6,0.203,0.56,13,24.4,0.152
23,23,12/1/21,@,LAC,W,124,115,,46,88,0.523,15,38,0.395,31,50,0.62,0.608,17,20,0.85,7,31,38,28,8,1,12,16,47,100,0.47,9,31,0.29,38,69,0.551,0.515,12,16,0.75,17,32,49,35,8,6,13,15,124.5,115.4,99.6,0.227,0.432,0.64,43.7,60.9,8,1.4,0.608,11,17.9,0.193,0.515,10.8,35.4,0.12
24,24,12/4/21,,LAC,W,104,99,,36,86,0.419,12,34,0.353,24,52,0.462,0.488,20,25,0.8,11,40,51,19,8,8,17,25,34,89,0.382,13,34,0.382,21,55,0.382,0.455,18,27,0.667,9,38,47,23,7,3,18,24,100,95.2,104,0.291,0.395,0.536,52,52.8,7.7,14.5,0.488,14.9,22.4,0.233,0.455,15.1,18.4,0.202
25,25,12/8/21,,ORL,W,142,130,,53,97,0.546,15,34,0.441,38,63,0.603,0.624,21,25,0.84,12,31,43,24,8,7,8,22,48,97,0.495,16,34,0.471,32,63,0.508,0.577,18,23,0.783,17,26,43,29,2,5,13,18,141.5,129.5,100.4,0.258,0.351,0.657,50,45.3,8,11.1,0.624,6.9,31.6,0.216,0.577,10.8,35.4,0.186
26,26,12/10/21,@,CHO,L,123,124,,48,101,0.475,14,41,0.341,34,60,0.567,0.545,13,17,0.765,20,28,48,22,11,4,14,20,48,87,0.552,14,35,0.4,34,52,0.654,0.632,14,20,0.7,11,28,39,29,9,8,16,20,124.6,125.6,98.7,0.168,0.406,0.567,55.2,45.8,11.1,7.7,0.545,11.4,41.7,0.129,0.632,14.3,28.2,0.161
27,27,12/11/21,@,CLE,L,103,117,,41,93,0.441,7,28,0.25,34,65,0.523,0.478,14,22,0.636,11,37,48,19,8,6,17,21,41,88,0.466,12,31,0.387,29,57,0.509,0.534,23,28,0.821,7,40,47,27,13,6,14,24,97.2,110.4,106,0.237,0.301,0.502,50.5,46.3,7.5,10.5,0.478,14.2,21.6,0.151,0.534,12.2,15.9,0.261
28,28,12/13/21,@,TOR,L,101,124,,38,94,0.404,11,34,0.324,27,60,0.45,0.463,14,21,0.667,19,34,53,21,5,4,17,16,53,98,0.541,11,31,0.355,42,67,0.627,0.597,7,10,0.7,8,38,46,28,10,8,10,19,99.9,122.6,101.1,0.223,0.362,0.489,53.5,55.3,4.9,6,0.463,14.1,33.3,0.149,0.597,8.9,19,0.071
29,29,12/15/21,,WAS,W,119,105,,45,82,0.549,8,26,0.308,37,56,0.661,0.598,21,29,0.724,6,33,39,25,7,6,11,21,42,89,0.472,5,24,0.208,37,65,0.569,0.5,16,21,0.762,7,32,39,20,8,3,11,22,120.2,106.1,99,0.354,0.317,0.628,50,55.6,7.1,9.2,0.598,10.4,15.8,0.256,0.5,10.1,17.5,0.18
30,30,12/17/21,,MEM,L,105,124,,36,88,0.409,13,35,0.371,23,53,0.434,0.483,20,26,0.769,10,35,45,21,5,6,18,20,45,97,0.464,13,24,0.542,32,73,0.438,0.531,21,27,0.778,12,38,50,25,11,3,13,21,99.3,117.3,105.7,0.295,0.398,0.528,47.4,58.3,4.7,8.2,0.483,15.3,20.8,0.227,0.531,10.7,25.5,0.216
31,31,12/19/21,,SAS,W,121,114,,46,91,0.505,14,25,0.56,32,66,0.485,0.582,15,18,0.833,11,29,40,23,11,3,12,19,45,91,0.495,12,25,0.48,33,66,0.5,0.56,12,13,0.923,13,31,44,24,7,8,14,12,125.7,118.4,96.3,0.198,0.275,0.612,47.6,50,11.4,4.5,0.582,10.8,26.2,0.165,0.56,12.6,31,0.132
32,32,12/20/21,@,GSW,L,98,113,,37,83,0.446,13,32,0.406,24,51,0.471,0.524,11,16,0.688,6,31,37,23,10,3,21,9,46,88,0.523,15,37,0.405,31,51,0.608,0.608,6,9,0.667,10,32,42,28,12,9,16,18,98.4,113.4,99.6,0.193,0.386,0.544,46.8,62.2,10,5.9,0.524,18.9,15.8,0.133,0.608,14.8,24.4,0.068
33,33,12/22/21,,LAC,L,89,105,,34,85,0.4,12,38,0.316,22,47,0.468,0.471,9,12,0.75,7,33,40,24,7,5,19,15,42,82,0.512,7,24,0.292,35,58,0.603,0.555,14,16,0.875,6,37,43,26,10,3,13,15,91.3,107.7,97.5,0.141,0.447,0.493,48.2,70.6,7.2,8.6,0.471,17.4,15.9,0.106,0.555,12.7,15.4,0.171
